"subject","Nome_Istituzionale","Identifier","Latitudine","Longitudine","Comune","Provincia","Region"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100022","Museo di speleologia V. Rivera e Grotte di Stiffe","DBUnico.100022","42.256294","13.545637","San Demetrio ne' Vestini","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100023","Museo della lana","DBUnico.100023","41.90175","13.882748","Scanno","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100026","Museo civico Santissima Annunziata","DBUnico.100026","42.04683","13.925648","Sulmona","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100027","Museo civico del costume popolare abruzzese molisano e della transumanza","DBUnico.100027","42.04789","13.924167","Sulmona","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100028","Museo dell'arte e della tecnologia confettiera","DBUnico.100028","42.038643","13.922411","Sulmona","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100029","Museo delle tecniche fotografiche","DBUnico.100029","42.05349","13.922047","Sulmona","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100030","Museo ambientale di storia naturale","DBUnico.100030","42.049007","13.925863","Sulmona","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100031","Museo 'in situ' Sala arianna del Museo archeologico","DBUnico.100031","42.04816","13.92503","Sulmona","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100032","Polo museale civico diocesano - Monastero di Santa Chiara","DBUnico.100032","42.048107","13.925796","Sulmona","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100033","Museo orientale e santuario di Santa Maria dell'Oriente","DBUnico.100033","42.057117","13.278472","Tagliacozzo","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100034","Museo delle tradizioni del lavoro","DBUnico.100034","41.935276","13.838085","Villalago","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100035","Centro Orso","DBUnico.100035","41.866604","13.626614","Villavallelonga","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100036","Mostra permanente ""Futuro remoto""","DBUnico.100036","41.776493","13.926615","Villetta Barrea","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100037","Museo della transumanza","DBUnico.100037","41.774117","13.944522","Villetta Barrea","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100038","Museo etnografico - Associazione Amuset","DBUnico.100038","42.035316","14.368148","Bomba","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100039","Casa natale di S. Camillo de Lellis","DBUnico.100039","42.305862","14.182742","Bucchianico","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100040","Museo della guerra per la pace","DBUnico.100040","42.29569","14.302502","Canosa Sannita","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100041","Centro di documentazione permanente sulle case di terra cruda","DBUnico.100041","42.30904","14.062371","Casalincontrada","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100043","Museo delle tradizioni familiari","DBUnico.100043","41.86724","14.451519","Castiglione Messer Marino","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100044","Museo d'arte Costantino Barbella","DBUnico.100044","42.350086","14.167604","Chieti","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100045","Museo universitario d'Abruzzo - Museo di storia delle scienze biomediche","DBUnico.100045","42.35179","14.167151","Chieti","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100046","Museo dell'Abruzzo bizantino ed alto medioevo","DBUnico.100046","42.289978","14.323218","Crecchio","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100047","Raccolta comunale di beni culturali di Crecchio","DBUnico.100047","42.29696","14.326282","Crecchio","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100048","Museo naturalistico archeologico di Fara San Martino","DBUnico.100048","42.09037","14.205687","Fara San Martino","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100049","Fondazione Michetti ""Mu.Mi.""","DBUnico.100049","42.421524","14.287307","Francavilla al Mare","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100051","Museo del Duomo di Guardiagrele","DBUnico.100051","42.189816","14.219946","Guardiagrele","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100052","Museo naturalistico archeologico ""Maurizio Locati""","DBUnico.100052","42.043514","14.188231","Lama dei Peligni","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100053","Centro documentazione museale S. Nicola","DBUnico.100053","42.233173","14.391378","Lanciano","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100054","Museo diocesano di Lanciano e sezione di Ortona","DBUnico.100054","42.229504","14.386687","Lanciano","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100055","Polo museale Santo Spirito - Civico museo archeologico","DBUnico.100055","42.23164","14.388861","Lanciano","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100056","Museo per l'economia tra antichità e rinascimento","DBUnico.100056","42.089718","14.652195","Monteodorisio","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100057","Museo della battaglia di Ortona","DBUnico.100057","42.353237","14.403678","Ortona","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100058","Museo diocesano di Ortona","DBUnico.100058","42.35691","14.404914","Ortona","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100059","Museo musicale d'Abruzzo archivio F. P. Tosti - Palazzo Corvo","DBUnico.100059","42.216022","14.39083","Ortona","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100060","Museo dell'orso marsicano ""MOM""","DBUnico.100060","41.984074","14.138778","Palena","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100061","Museo geopaleontologico Alto Aventino","DBUnico.100061","41.984074","14.138778","Palena","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100062","Museo dell'arte contadina - Museo dei castelli abbandonati","DBUnico.100062","41.939434","14.581582","Palmoli","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100063","Pinacoteca e centro documentale della ceramica","DBUnico.100063","42.21479","14.188583","Rapino","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100065","Museo civico Porta della terra e Parco archeologico del Quadrilatero","DBUnico.100065","42.05058","14.731499","San Salvo","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100066","Museo Palazzo de Titta","DBUnico.100066","42.16795","14.330805","Sant'Eusanio del Sangro","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100068","Palazzo d'Avalos - Musei civici","DBUnico.100068","42.111843","14.70951","Vasto","Chieti","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100070","Museo civico l. Chiavetta","DBUnico.100070","42.51924","14.060166","Città Sant'Angelo","Pescara","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100071","Museo laboratorio d'arte contemporanea - Ex manifattura tabacchi","DBUnico.100071","42.517273","14.05918","Città Sant'Angelo","Pescara","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100073","Museo e archivio degli artisti abruzzesi contemporanei - Castello di nocciano","DBUnico.100073","42.334198","13.984325","Nocciano","Pescara","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100074","Museo archeologico civico-diocesano ""G. B. Leopardi""","DBUnico.100074","42.456","13.927105","Penne","Pescara","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100075","Museo civico Basilio Cascella","DBUnico.100075","42.461483","14.216434","Pescara","Pescara","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100076","Museo d'arte moderna Vittoria Colonna","DBUnico.100076","42.471607","14.212878","Pescara","Pescara","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100077","Museo delle genti d'Abruzzo","DBUnico.100077","42.461647","14.212355","Pescara","Pescara","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100078","Museo Villa Urania - Antiche maioliche di Castelli","DBUnico.100078","42.47151","14.20713","Pescara","Pescara","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100079","Museo delle tradizioni ed arti contadine","DBUnico.100079","42.476116","13.991923","Picciano","Pescara","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100081","Eremi celestiniani Parco Maiella","DBUnico.100081","42.2139","14.024226","Roccamorice","Pescara","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100082","Collezione di icone","DBUnico.100082","42.32248","14.046214","Rosciano","Pescara","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100085","Pinacoteca dantesca ""F. Bellonzi""","DBUnico.100085","42.24214","13.925671","Torre de' Passeri","Pescara","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100086","Museo archeologico civico ""De Albentiis - Tascini - De Galitis""","DBUnico.100086","42.580597","13.975798","Atri","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100087","Museo capitolare","DBUnico.100087","42.580597","13.975798","Atri","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100088","Museo civico etnografico di Atri","DBUnico.100088","42.5802","13.981002","Atri","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100089","Museo didattico degli strumenti musicali, medievali e rinascimentali","DBUnico.100089","42.580597","13.975798","Atri","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100090","Palazzo ducale dei Duchi d'Acquaviva","DBUnico.100090","42.580597","13.975798","Atri","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100091","Museo delle ceramiche di Castelli","DBUnico.100091","42.484573","13.711761","Castelli","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100092","Raccolta internazionale d'arte ceramica contemporanea","DBUnico.100092","42.484573","13.711761","Castelli","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100093","Museo delle armi e delle mappe antiche della fortezza di Civitella del Tronto","DBUnico.100093","42.773052","13.676165","Civitella del Tronto","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100094","Museo della civiltà contadina in Val Vibrata","DBUnico.100094","42.83447","13.801023","Controguerra","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100096","Casa Gaetano Braga - Sistema museale Musei civici Giulianova","DBUnico.100096","42.752766","13.956576","Giulianova","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100097","Fondazione Museo d'arte dello splendore","DBUnico.100097","42.757244","13.952749","Giulianova","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100098","Gipsoteca civica ""Raffaello Pagliaccetti""","DBUnico.100098","42.753815","13.966505","Giulianova","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100099","Museo archeologico Il bianco - Sistema museale Musei civici Giulianova","DBUnico.100099","42.75255","13.962371","Giulianova","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100100","Museo Cappella de' Bartolomei","DBUnico.100100","42.753815","13.966505","Giulianova","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100101","Museo Stauros di arte sacra contemporanea","DBUnico.100101","42.501286","13.661188","Isola del Gran Sasso d'Italia","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100102","Museo delle arti e civiltà contadine","DBUnico.100102","42.66392","13.919568","Morro d'Oro","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100103","Museo di scienze naturali di Mosciano Sant'Angelo","DBUnico.100103","42.743538","13.888583","Mosciano Sant'Angelo","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100104","Museo archeologico di Notaresco","DBUnico.100104","42.658226","13.894705","Notaresco","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100105","Civica raccolta d'arte di Roseto degli Abruzzi","DBUnico.100105","42.67227","14.018385","Roseto degli Abruzzi","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100106","Museo civico della cultura materiale","DBUnico.100106","42.67763","13.988134","Roseto degli Abruzzi","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100107","Museo civico archeologico ""Francesco Savini""","DBUnico.100107","42.659485","13.701311","Teramo","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100109","Pinacoteca civica di Teramo","DBUnico.100109","42.66172","13.69735","Teramo","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100111","Museo e presepe etnografico delle Genti della Laga","DBUnico.100111","42.6555","13.655149","Torricella Sicura","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100112","Museo della cultura marinara","DBUnico.100112","42.803417","13.916535","Tortoreto","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100113","Museo delle tradizioni artigiane","DBUnico.100113","42.54658","13.647991","Tossicia","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100114","Museo delle armi antiche - Centro ricerche storiografiche","DBUnico.100114","42.886963","13.913195","Martinsicuro","Teramo","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100115","Museo della civiltà contadina","DBUnico.100115","40.31164","16.231853","Aliano","Matera","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100116","Casa museo multimediale della casa di confino di Carlo Levi","DBUnico.100116","40.313786","16.229853","Aliano","Matera","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100117","Pinacoteca d'arte moderna","DBUnico.100117","40.40366","16.688118","Bernalda","Matera","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100120","Museo storico ""Generale Ignazio Pisciotta""","DBUnico.100120","40.666378","16.60432","Matera","Matera","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100121","Archivio privato fotografico Giuseppe Buonsanti","DBUnico.100121","40.66169","16.607788","Matera","Matera","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100122","Biblioteca, pinacoteca e raccolta numismatica ""F. Rondinelli""","DBUnico.100122","40.292824","16.561077","Montalbano Jonico","Matera","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100123","Musma - Museo della scultura contemporanea Matera","DBUnico.100123","40.666","16.61196","Matera","Matera","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100124","Museo francescano della civiltà contadina","DBUnico.100124","40.55467","16.66977","Montescaglioso","Matera","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100126","L’angolo della memoria","DBUnico.100126","40.402573","16.230324","Stigliano","Matera","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100132","Mostra permanente Il mondo artigiano e contadino dell'antica Favale","DBUnico.100132","40.168716","16.44216","Valsinni","Matera","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100134","Museo di artigianato locale","DBUnico.100134","40.794033","15.938958","Acerenza","Potenza","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100135","Micromuseo contadino","DBUnico.100135","40.79313","15.937512","Acerenza","Potenza","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100136","Museo interattivo del giocattolo povero e del gioco di strada","DBUnico.100136","40.586502","16.037401","Albano di Lucania","Potenza","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100138","Museo della cultura arbereshe","DBUnico.100138","40.036346","16.33499","San Paolo Albanese","Potenza","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100141","Museo etnografico dei maestri artigiani e della civiltà contadina","DBUnico.100141","40.84597","16.037825","Genzano di Lucania","Potenza","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100142","Museo delle arti, dei mestieri e della civiltà contadina","DBUnico.100142","40.090878","16.010853","Latronico","Potenza","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100143","Convento francescano di S. Maria della neve","DBUnico.100143","40.458614","15.971578","Laurenzana","Potenza","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100144","Museo della civiltà contadina di Lavello","DBUnico.100144","41.04906","15.800426","Lavello","Potenza","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100146","Museo-laboratorio scientifico","DBUnico.100146","40.99584","15.645328","Melfi","Potenza","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100147","Centro di documentazione sanisgalliana","DBUnico.100147","40.298164","15.99406","Montemurro","Potenza","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100149","Museo archeologico nazionale di Muro Lucano","DBUnico.100149","40.75287","15.488292","Muro Lucano","Potenza","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100151","Pinacoteca ""Camillo D'Errico""","DBUnico.100151","40.93141","15.985477","Palazzo San Gervasio","Potenza","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100152","Museo parrocchiale di arte sacra di Pescopagano","DBUnico.100152","40.83605","15.398804","Pescopagano","Potenza","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100155","Museo archeologico provinciale di Potenza","DBUnico.100155","40.64782","15.801965","Potenza","Potenza","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100161","Museo della civiltà contadina","DBUnico.100161","40.022213","16.136091","San Severino Lucano","Potenza","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100163","Museo della civiltà contadina","DBUnico.100163","40.545155","15.638878","Satriano di Lucania","Potenza","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100164","Museo Satriano le origini","DBUnico.100164","40.545155","15.638879","Satriano di Lucania","Potenza","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100165","Museo etnografico del senisese","DBUnico.100165","40.14451","16.289541","Senise","Potenza","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100169","Museo delle antiche genti di Lucania","DBUnico.100169","40.66861","15.918926","Vaglio Basilicata","Potenza","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100172","Museo civico del territorio","DBUnico.100172","45.96085","13.474132","Cormons","Gorizia","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100173","Raccolta d'arte sacra S. Adalberto","DBUnico.100173","45.961155","13.473603","Cormons","Gorizia","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100175","Museo di documentazione della civiltà contadina friulana di Colmello di Grotta","DBUnico.100175","45.91263","13.536219","Farra d'Isonzo","Gorizia","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100176","Castello di Gorizia - Museo del Medioevo goriziano","DBUnico.100176","45.942444","13.628764","Gorizia","Gorizia","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100177","Collezione archeologica","DBUnico.100177","45.942844","13.628139","Gorizia","Gorizia","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100178","Fondazione Palazzo Coronini Cronberg","DBUnico.100178","45.951485","13.616387","Gorizia","Gorizia","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100179","Museo della Grande Guerra di Gorizia","DBUnico.100179","45.942844","13.628139","Gorizia","Gorizia","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100180","Museo della moda e delle arti applicate","DBUnico.100180","45.942844","13.628139","Gorizia","Gorizia","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100181","Museo di storia e arte","DBUnico.100181","45.942844","13.628139","Gorizia","Gorizia","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100183","Galleria regionale d'arte contemporanea ""L. Spazzapan""","DBUnico.100183","45.892426","13.500195","Gradisca d'Isonzo","Gorizia","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100184","Museo documentario della città","DBUnico.100184","45.889454","13.503433","Gradisca d'Isonzo","Gorizia","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100185","Museo lapidario del duomo di S. Eufemia","DBUnico.100185","45.681774","13.386399","Grado","Gorizia","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100186","Museo lirico permanente Beniamino Gigli","DBUnico.100186","45.80882","13.534726","Monfalcone","Gorizia","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100187","Galleria comunale d'arte contemporanea di Monfalcone","DBUnico.100187","45.810234","13.531879","Monfalcone","Gorizia","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100188","Museo paleontologico Cittadina della Rocca","DBUnico.100188","45.802074","13.549103","Monfalcone","Gorizia","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100189","Fototeca del Consorzio culturale del Monfalconese","DBUnico.100189","45.823307","13.500741","Ronchi dei Legionari","Gorizia","Friuli-Venezia Giulia"
